# PMcoarse splits for EmChem19a-Refx, 19-GNFR-sector-system (June 2020)
# Derived from TNO CAMS-REG_AP_v2.2.1_2015_REF (label gnfrRef1_yr2015_jun2020)
# Key-word MASS_ASSUMED= 0 by default, 
# GNFR sectors: Sectors:1=A; 2=B; 3=C; 4=D; 5=E; 6=F; 7=G; 8=H; 9=I; 10=J; 11=K; 12=L; 13=M; 14=A1; 15=A2; 16=F1; 17=F2; 18=F3; 19=F4; 
# change when emissions have artificial mass; e.g. 46 for NOx as NO2
: MASS_ASSUMED 0 
99,99,  POM_c_ffuel,  EC_c_ffuel, EC_c_wood, remPPM_c,  #HEADERS
#DATA
  0,   1,   0.000,   9.143,   0.000,  90.857
  0,   2,   2.511,   1.825,   0.000,  95.664
  0,   3,   0.094,   7.027,   6.476,  86.403
  0,   4,   6.544,  61.837,   0.000,  31.619
  0,   5,   0.000,   0.000,   0.000, 100.000
  0,   6,  14.469,   6.826,   0.000,  78.705
  0,   7,   1.082,  42.896,   0.000,  56.022
  0,   8,   0.000,   0.000,   0.000, 100.000
  0,   9,   0.000,  38.570,   0.000,  61.430
  0,  10,   0.000,  20.000,   0.000,  80.000
  0,  11,  69.231,   0.000,   0.000,  30.769
  0,  12,  10.390,   3.594,   0.000,  86.016
  0,  13,   0.000,   0.000,   0.000, 100.000
  0,  14,   0.000,   9.143,   0.000,  90.857
  0,  15,   0.000,   9.143,   0.000,  90.857
  0,  16,   0.000,  19.992,   0.000,  80.008
  0,  17,   0.000,  67.138,   0.000,  32.862
  0,  18,   0.000,  26.930,   0.000,  73.070
  0,  19,  15.079,   4.513,   0.000,  80.408
